"ItemCode","PrefectureCode","Amount"
"162","40","1228.00000"
"162","41","1303.00000"
"162","42","1141.00000"
"162","43","1108.00000"
"162","44","1399.00000"
"162","45","1395.00000"
"162","46","1745.00000"
"162","47","1023.00000"
"162","91","1087.00000"
"162","92","1318.00000"
"162","93","1121.00000"
"162","94","1820.00000"
"163","0","736.00000"
"163","1","587.00000"
"163","2","670.00000"
"163","3","570.00000"
"163","4","611.00000"
"163","5","606.00000"
"163","6","663.00000"
"163","7","517.00000"
"163","8","519.00000"
"163","9","618.00000"
"163","10","545.00000"
"163","11","651.00000"
"163","12","698.00000"
"163","13","673.00000"
"163","14","746.00000"
"163","15","567.00000"
"163","16","686.00000"
"163","17","608.00000"
"163","18","650.00000"
"163","19","707.00000"
"163","20","517.00000"
"163","21","716.00000"
"163","22","801.00000"
"163","23","771.00000"
"163","24","618.00000"
"163","25","797.00000"
"163","26","894.00000"
"163","27","878.00000"
"163","28","1023.00000"
"163","29","946.00000"
"163","30","748.00000"
"163","31","847.00000"
"163","32","705.00000"
"163","33","986.00000"
"163","34","1161.00000"
"163","35","899.00000"
"163","36","925.00000"
"163","37","792.00000"
"163","38","890.00000"
"163","39","864.00000"
"163","40","647.00000"
"163","41","614.00000"
"163","42","705.00000"
"163","43","611.00000"
"163","44","606.00000"
"163","45","626.00000"
"163","46","665.00000"
"163","47","484.00000"
"163","91","678.00000"
"163","92","662.00000"
"163","93","767.00000"
"163","94","946.00000"
"164","0","574.00000"
"164","1","630.00000"
"164","2","586.00000"
"164","3","542.00000"
"164","4","578.00000"
"164","5","505.00000"
"164","6","535.00000"
"164","7","457.00000"
"164","8","555.00000"
"164","9","535.00000"
"164","10","574.00000"
"164","11","585.00000"
"164","12","521.00000"
"164","13","607.00000"
"164","14","687.00000"
"164","15","551.00000"
"164","16","432.00000"
"164","17","587.00000"
"164","18","617.00000"
"164","19","542.00000"
"164","20","481.00000"
"164","21","562.00000"
"164","22","655.00000"
"164","23","640.00000"
"164","24","556.00000"
"164","25","596.00000"
"164","26","615.00000"
"164","27","598.00000"
"164","28","582.00000"
"164","29","667.00000"
"164","30","601.00000"
"164","31","627.00000"
"164","32","516.00000"
"164","33","542.00000"
"164","34","557.00000"
"164","35","522.00000"
"164","36","605.00000"
"164","37","549.00000"
"164","38","596.00000"
"164","39","612.00000"
"164","40","630.00000"
"164","41","533.00000"
"164","42","544.00000"
"164","43","630.00000"
"164","44","549.00000"
"164","45","499.00000"
"164","46","652.00000"
"164","47","617.00000"
"164","91","619.00000"
"164","92","571.00000"
"164","93","576.00000"
"164","94","584.00000"
"165","0","1250.00000"
"165","1","1211.00000"
"165","2","1333.00000"
"165","3","1198.00000"
"165","4","1171.00000"
"165","5","1130.00000"
"165","6","1371.00000"
"165","7","1246.00000"
"165","8","1171.00000"
"165","9","1121.00000"
"165","10","1129.00000"
"165","11","1236.00000"
"165","12","1255.00000"
"165","13","1121.00000"
"165","14","1196.00000"
"165","15","1426.00000"
"165","16","1035.00000"
"165","17","1116.00000"
"165","18","1283.00000"
"165","19","1229.00000"
"165","20","1249.00000"
"165","21","1194.00000"
"165","22","1180.00000"
"165","23","1133.00000"
"165","24","1237.00000"
"165","25","1222.00000"
"165","26","1211.00000"
"165","27","1162.00000"
"165","28","1146.00000"
"165","29","1290.00000"
"165","30","1196.00000"
"165","31","1386.00000"
"165","32","1416.00000"
"165","33","1162.00000"
"165","34","1205.00000"
"165","35","1395.00000"
"165","36","1188.00000"
"165","37","1082.00000"
"165","38","1249.00000"
"165","39","1270.00000"
"165","40","1230.00000"
"165","41","1306.00000"
"165","42","1198.00000"
"165","43","1318.00000"
"165","44","1219.00000"
"165","45","1247.00000"
"165","46","1243.00000"
"165","47","760.00000"
"165","91","1066.00000"
"165","92","1094.00000"
"165","93","1232.00000"
"165","94","1296.00000"
"166","0","1950.00000"
"166","1","1678.00000"
"166","2","1738.00000"
"166","3","1598.00000"
"166","4","1957.00000"
"166","5","1777.00000"
"166","6","1842.00000"
"166","7","1853.00000"
"166","8","2002.00000"
"166","9","2203.00000"
"166","10","2273.00000"
"166","11","2343.00000"
"166","12","2045.00000"
"166","13","2132.00000"
"166","14","2306.00000"
"166","15","1819.00000"
"166","16","1771.00000"
"166","17","1973.00000"
"166","18","1703.00000"
"166","19","2155.00000"
"166","20","2308.00000"
"166","21","1846.00000"
"166","22","1911.00000"
"166","23","1875.00000"
"166","24","1789.00000"
"166","25","2015.00000"
"166","26","1937.00000"
"166","27","1613.00000"
"166","28","1849.00000"
"166","29","1943.00000"
"166","30","1574.00000"
"166","31","1969.00000"
"166","32","2240.00000"
"166","33","1767.00000"
"166","34","2006.00000"
"166","35","1791.00000"
"166","36","1533.00000"
"166","37","1857.00000"
"166","38","1703.00000"
"166","39","2049.00000"
"166","40","1926.00000"
"166","41","2184.00000"
"166","42","1868.00000"
"166","43","2263.00000"
"166","44","1952.00000"
"166","45","2054.00000"
"166","46","2296.00000"
"166","47","2086.00000"
"166","91","2181.00000"
"166","92","2067.00000"
"166","93","1829.00000"
"166","94","1654.00000"
"167","0","1253.00000"
"167","1","1097.00000"
"167","2","1076.00000"
"167","3","1125.00000"
"167","4","1409.00000"
"167","5","947.00000"
"167","6","1060.00000"
"167","7","1113.00000"
"167","8","1384.00000"
"167","9","1090.00000"
"167","10","1314.00000"
"167","11","1655.00000"
"167","12","1491.00000"
"167","13","1626.00000"
"167","14","1810.00000"
"167","15","1170.00000"
"167","16","1144.00000"
"167","17","1195.00000"
"167","18","869.00000"
"167","19","1075.00000"
"167","20","1470.00000"
"167","21","1135.00000"
"167","22","1487.00000"
"167","23","1336.00000"
"167","24","1260.00000"
"167","25","1422.00000"
"167","26","1733.00000"
"167","27","1157.00000"
"167","28","1360.00000"
"167","29","1629.00000"
"167","30","1088.00000"
"167","31","1210.00000"
"167","32","1206.00000"
"167","33","1004.00000"
"167","34","1506.00000"
"167","35","1157.00000"
"167","36","988.00000"
"167","37","1134.00000"
"167","38","1041.00000"
"167","39","1091.00000"
"167","40","1180.00000"
"167","41","1010.00000"
"167","42","1007.00000"
"167","43","849.00000"
"167","44","981.00000"
"167","45","770.00000"
"167","46","871.00000"
"167","47","999.00000"
"167","91","1436.00000"
"167","92","846.00000"
"167","93","1210.00000"
"167","94","1441.00000"
"168","0","1466.00000"
"168","1","1385.00000"
"168","2","1629.00000"
"168","3","1461.00000"
"168","4","1394.00000"
"168","5","1496.00000"
"168","6","1502.00000"
"168","7","1341.00000"
"168","8","1360.00000"
"168","9","1308.00000"
"168","10","1475.00000"
"168","11","1467.00000"
"168","12","1341.00000"
"168","13","1454.00000"
"168","14","1579.00000"
"168","15","1726.00000"
"168","16","1465.00000"
"168","17","1660.00000"
"168","18","1556.00000"
"168","19","1506.00000"
"168","20","1475.00000"
"168","21","1342.00000"
"168","22","1581.00000"
"168","23","1360.00000"
"168","24","1354.00000"
"168","25","1319.00000"
"168","26","1388.00000"
"168","27","1468.00000"
"168","28","1266.00000"
"168","29","1493.00000"
"168","30","1318.00000"
"168","31","1711.00000"
"168","32","1584.00000"
"168","33","1432.00000"
"168","34","1380.00000"
"168","35","1406.00000"
"168","36","1598.00000"
"168","37","1441.00000"
"168","38","1499.00000"
"168","39","1484.00000"
"168","40","1463.00000"
"168","41","1671.00000"
"168","42","1368.00000"
"168","43","1574.00000"
"168","44","1410.00000"
"168","45","1396.00000"
"168","46","1476.00000"
"168","47","1328.00000"
"168","91","1499.00000"
"168","92","1292.00000"
"168","93","1492.00000"
"168","94","1444.00000"
"169","0","2581.00000"
"169","1","1969.00000"
"169","2","2386.00000"
"169","3","2589.00000"
"169","4","2861.00000"
"169","5","2453.00000"
"169","6","2372.00000"
"169","7","2526.00000"
"169","8","2879.00000"
"169","9","2802.00000"
"169","10","3165.00000"
"169","11","2936.00000"
"169","12","2757.00000"
"169","13","2969.00000"
"169","14","2951.00000"
"169","15","2400.00000"
"169","16","2722.00000"
"169","17","2532.00000"
"169","18","2127.00000"
"169","19","2434.00000"
"169","20","2583.00000"
"169","21","2441.00000"
"169","22","2808.00000"
"169","23","2461.00000"
"169","24","2350.00000"
"169","25","2376.00000"
"169","26","2857.00000"
"169","27","2498.00000"
"169","28","2600.00000"
"169","29","2884.00000"
"169","30","1901.00000"
"169","31","2663.00000"
"169","32","2464.00000"
"169","33","2607.00000"
"169","34","2646.00000"
"169","35","2716.00000"
"169","36","2207.00000"
"169","37","2460.00000"
"169","38","2298.00000"
"169","39","2548.00000"
"169","40","2541.00000"
"169","41","2724.00000"
"169","42","2686.00000"
"169","43","2300.00000"
"169","44","2527.00000"
"169","45","2086.00000"
"169","46","2755.00000"
"169","47","2560.00000"
"169","91","3216.00000"
"169","92","2421.00000"
"169","93","3297.00000"
"169","94","2489.00000"
"170","0","2010.00000"
"170","1","1632.00000"
"170","2","1861.00000"
"170","3","1881.00000"
"170","4","1899.00000"
"170","5","1726.00000"
"170","6","1610.00000"
"170","7","1621.00000"
"170","8","1868.00000"
"170","9","1723.00000"
"170","10","1986.00000"
"170","11","2064.00000"
"170","12","1973.00000"
"170","13","2163.00000"
"170","14","2168.00000"
"170","15","2011.00000"
"170","16","1743.00000"
"170","17","2291.00000"
"170","18","1851.00000"
"170","19","2020.00000"
"170","20","1831.00000"
"170","21","2035.00000"
"170","22","2364.00000"
"170","23","2103.00000"
"170","24","2102.00000"
"170","25","2214.00000"
"170","26","2572.00000"
"170","27","2198.00000"
"170","28","2159.00000"
"170","29","2172.00000"
"170","30","1719.00000"
"170","31","2372.00000"
"170","32","2086.00000"
"170","33","1763.00000"
"170","34","1847.00000"
"170","35","1827.00000"
"170","36","1961.00000"
"170","37","1898.00000"
"170","38","1863.00000"
"170","39","2135.00000"
"170","40","2228.00000"
"170","41","2072.00000"
"170","42","1946.00000"
"170","43","1807.00000"
"170","44","1823.00000"
"170","45","1727.00000"
"170","46","2216.00000"
"170","47","2254.00000"
"170","91","2357.00000"
"170","92","1875.00000"
"170","93","2384.00000"
"170","94","2184.00000"
"171","0","1525.00000"
"171","1","1207.00000"
"171","2","1255.00000"
"171","3","1487.00000"
"171","4","1297.00000"
"171","5","1576.00000"
"171","6","1697.00000"
"171","7","1643.00000"
"171","8","1443.00000"
"171","9","1456.00000"
"171","10","1417.00000"
"171","11","1260.00000"
"171","12","1341.00000"
"171","13","1250.00000"
"171","14","1418.00000"
"171","15","1608.00000"
"171","16","1741.00000"
"171","17","2070.00000"
"171","18","2466.00000"
"171","19","1550.00000"
"171","20","1720.00000"
"171","21","1847.00000"
"171","22","1528.00000"
"171","23","1533.00000"
"171","24","1503.00000"
"171","25","1670.00000"
"171","26","1612.00000"
"171","27","1301.00000"
"171","28","1174.00000"
"171","29","1631.00000"
"171","30","1095.00000"
"171","31","1846.00000"
"171","32","1761.00000"
"171","33","1518.00000"
"171","34","1500.00000"
"171","35","2156.00000"
"171","36","1626.00000"
"171","37","1442.00000"
"171","38","1927.00000"
"171","39","1844.00000"
"171","40","1595.00000"
"171","41","1961.00000"
"171","42","1600.00000"
"171","43","1713.00000"
"171","44","1721.00000"
"171","45","1664.00000"
"171","46","1914.00000"
"171","47","1197.00000"
"171","91","1513.00000"
"171","92","1543.00000"
"171","93","1524.00000"
"171","94","1375.00000"
"172","0","4240.00000"
"172","1","4422.00000"
"172","2","5049.00000"
"172","3","5588.00000"
"172","4","4390.00000"
"172","5","5012.00000"
"172","6","3995.00000"
"172","7","4029.00000"
"172","8","3651.00000"
"172","9","4489.00000"
"172","10","4356.00000"
"172","11","4290.00000"
"172","12","3923.00000"
"172","13","3982.00000"
"172","14","4047.00000"
"172","15","4355.00000"
"172","16","4408.00000"
"172","17","4557.00000"
"172","18","4011.00000"
"172","19","4363.00000"
"172","20","4001.00000"
"172","21","4291.00000"
"172","22","4420.00000"
"172","23","4384.00000"
"172","24","4190.00000"
"172","25","4152.00000"
"172","26","4666.00000"
"172","27","4314.00000"
"172","28","3835.00000"
"172","29","4450.00000"
"172","30","4116.00000"
"172","31","4698.00000"
"172","32","3909.00000"
"172","33","3921.00000"
"172","34","4424.00000"
"172","35","4219.00000"
"172","36","4155.00000"
"172","37","4238.00000"
"172","38","4403.00000"
"172","39","5521.00000"
"172","40","3734.00000"
"172","41","4271.00000"
"172","42","3680.00000"
"172","43","3286.00000"
"172","44","3661.00000"
"172","45","4231.00000"
"172","46","3804.00000"
"172","47","3330.00000"
"172","91","4132.00000"
"172","92","3638.00000"
"172","93","4716.00000"
"172","94","4253.00000"
"173","0","11057.00000"
"173","1","10781.00000"
"173","2","10489.00000"
"173","3","11546.00000"
"173","4","10360.00000"
"173","5","10751.00000"
"173","6","10766.00000"
"173","7","10070.00000"
"173","8","10399.00000"
"173","9","10318.00000"
"173","10","10622.00000"
"173","11","12032.00000"
"173","12","11460.00000"
"173","13","12179.00000"
"173","14","12093.00000"
"173","15","11035.00000"
"173","16","10270.00000"
"173","17","12648.00000"
"173","18","10319.00000"
"173","19","10871.00000"
"173","20","11641.00000"
"173","21","10331.00000"
"173","22","11613.00000"
"173","23","11080.00000"
"173","24","11387.00000"
"173","25","12093.00000"
"173","26","12264.00000"
"173","27","10991.00000"
"173","28","10519.00000"
"173","29","12141.00000"
"173","30","10076.00000"
"173","31","11842.00000"
"173","32","11164.00000"
"173","33","10298.00000"
"173","34","11288.00000"
"173","35","10934.00000"
"173","36","9653.00000"
"173","37","10586.00000"
"173","38","10531.00000"
"173","39","10605.00000"
"173","40","10451.00000"
"173","41","10703.00000"
"173","42","9153.00000"
"173","43","9624.00000"
"173","44","10549.00000"
"173","45","9186.00000"
"173","46","9411.00000"
"173","47","8384.00000"
"173","91","12451.00000"
"173","92","9514.00000"
"173","93","11061.00000"
"173","94","11551.00000"
"174","0","77843.00000"
"174","1","77091.00000"
"174","2","72817.00000"
"174","3","82390.00000"
"174","4","85792.00000"
"174","5","78623.00000"
"174","6","84545.00000"
"174","7","82201.00000"
"174","8","88424.00000"
"174","9","87312.00000"
"174","10","78357.00000"
"174","11","83307.00000"
"174","12","80118.00000"
"174","13","84827.00000"
"174","14","86430.00000"
"174","15","78412.00000"
"174","16","82924.00000"
"174","17","95614.00000"
"174","18","82729.00000"
"174","19","75827.00000"
"174","20","80557.00000"
"174","21","76128.00000"
"174","22","81266.00000"
"174","23","79627.00000"
"174","24","81237.00000"
"174","25","80293.00000"
"174","26","83214.00000"
"174","27","70546.00000"
"174","28","78639.00000"
"174","29","84657.00000"
"174","30","70631.00000"
"174","31","76941.00000"
"174","32","75386.00000"
"174","33","76661.00000"
"174","34","76357.00000"
"174","35","79336.00000"
"174","36","76536.00000"
"174","37","80850.00000"
"174","38","78268.00000"
"174","39","75964.00000"
"174","40","71503.00000"
"174","41","77254.00000"
"174","42","71935.00000"
"174","43","72798.00000"
"174","44","77421.00000"
"174","45","70256.00000"
"174","46","78461.00000"
"174","47","62042.00000"
"174","91","88707.00000"
"174","92","69234.00000"
"174","93","84200.00000"
"174","94","72850.00000"
"175","0","750.00000"
"175","1","703.00000"
"175","2","920.00000"
"175","3","860.00000"
"175","4","939.00000"
"175","5","753.00000"
"175","6","1021.00000"
"175","7","990.00000"
"175","8","1046.00000"
"175","9","1289.00000"
"175","10","604.00000"
"175","11","913.00000"
"175","12","1078.00000"
"175","13","997.00000"
"175","14","938.00000"
"175","15","718.00000"
"175","16","771.00000"
"175","17","684.00000"
"175","18","1153.00000"
"175","19","695.00000"
"175","20","1030.00000"
"175","21","368.00000"
"175","22","1241.00000"
"175","23","795.00000"
"175","24","656.00000"
"175","25","830.00000"
"175","26","821.00000"
"175","27","406.00000"
"175","28","505.00000"
"175","29","534.00000"
"175","30","593.00000"
"175","31","572.00000"
"175","32","657.00000"
"175","33","563.00000"
"175","34","497.00000"
"175","35","509.00000"
"175","36","687.00000"
"175","37","602.00000"
"175","38","717.00000"
"175","39","956.00000"
"175","40","454.00000"
"175","41","1343.00000"
"175","42","456.00000"
"175","43","681.00000"
"175","44","665.00000"
"175","45","819.00000"
"175","46","586.00000"
"175","47","213.00000"
"175","91","953.00000"
"175","92","531.00000"
"175","93","822.00000"
"175","94","489.00000"
"176","0","1426.00000"
"176","1","659.00000"
"176","2","620.00000"
"176","3","609.00000"
"176","4","939.00000"
"176","5","976.00000"
"176","6","875.00000"
"176","7","1793.00000"
"176","8","1120.00000"
"176","9","1613.00000"
"176","10","1827.00000"
"176","11","998.00000"
"176","12","799.00000"
"176","13","717.00000"
"176","14","742.00000"
"176","15","1306.00000"
"176","16","1315.00000"
"176","17","2011.00000"
"176","18","619.00000"
"176","19","1195.00000"
"176","20","1307.00000"
"176","21","1334.00000"
"176","22","1462.00000"
"176","23","2146.00000"
"176","24","1162.00000"
"176","25","1382.00000"
"176","26","1115.00000"
